Song Name,Artist Name,Album Name,Release Date,Popularity Score,Length (ms),Grammy_won
Rehab,Amy Winehouse,Back To Black (Deluxe Edition),2006,69.0,214946.0,1
River,Herbie Hancock,River: The Joni Letters (Expanded Edition),2007-09-25,37.0,324960.0,1
Rehab,Nana & Tea's Jam,Jazzin' R&B - Diva Hits Selection -,2017-08-09,0.0,260906.0,1
Amy Winehouse,nan,,,,,1
Rehab,Amy Winehouse,Back To Black (Deluxe Edition),2006,69.0,214946.0,1
What Goes Around.../...Comes Around (Interlude),Justin Timberlake,FutureSex/LoveSounds,2006-09-12,68.0,448573.0,1
Makes Me Wonder,Maroon 5,It Won't Be Soon Before Long.,2007-01-01,54.0,211080.0,1
Gone Gone Gone (Done Moved On),Robert Plant,Raising Sand,2007-10-23,43.0,212840.0,1
One Week Last Summer,Joni Mitchell,,,,,1
Off The Grid,Beastie Boys,The Mix-Up,2007-01-01,38.0,285094.0,1
Back To Black,Amy Winehouse,Back To Black (Deluxe Edition),2006,76.0,241293.0,1
LoveStoned / I Think She Knows (Interlude),Justin Timberlake,FutureSex/LoveSounds,2006-09-12,54.0,444333.0,1
We Are The Night,The Chemical Brothers,We Are The Night,2007-06-27,27.0,393373.0,1
Call Me Irresponsible,Michael Bublé,Call Me Irresponsible,2007-04-30,45.0,196453.0,1
Radio Nowhere,Bruce Springsteen,Magic,2007-09-25,50.0,199066.0,1
Icky Thump,nan,,,,,1
The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",2007-09-25,75.0,269373.0,1
Final Six,Slayer,,,,,1
Once Upon A Time In The West,Bruce Springsteen,,,,,1
Radio Nowhere,nan,,,,,1
"Echoes, Silence, Patience & Grace",Foo Fighters,,,,,1
Icky Thump,nan,,,,,1
No One,Alicia Keys,As I Am (Expanded Edition),2007-11-09,75.0,253813.0,1
Future Baby Mama,Prince,Planet Earth,2007-07-15,20.0,287293.0,1
Disrespectful (feat. Mary J. Blige),Chaka Khan,Funk This,2007,13.0,284933.0,1
In My Songs,Gerald Levert,The Best of Gerald Levert,2010-08-29,27.0,331773.0,1
Daydreamin' (feat. Jill Scott),Lupe Fiasco,Lupe Fiasco's Food & Liquor,2006-06-27,56.0,234306.0,1
Ain't No Stopping Nancy,Sister Nancy,One Two,1982,35.0,199480.0,1
Funk This,Chaka Khan,,,,,1
Because Of You,Ne-Yo,Because Of You,2007-01-01,71.0,266840.0,1
Stronger,Kanye West,Graduation,2007-09-11,78.0,311866.0,1
Southside,Common,Finding Forever,2007-01-01,28.0,284373.0,1
Umbrella,Rihanna,Good Girl Gone Bad,2007-01-01,71.0,275986.0,1
The Good Life - Remastered,Nancy Wilson,"Today, Tomorrow, Forever",2000-01-01,18.0,149973.0,1
Graduation Day,Kanye West,The College Dropout,2004-02-10,49.0,81786.0,1
Before He Cheats,Carrie Underwood,Some Hearts,2005-11-14,75.0,199946.0,1
Stupid Boy,Keith Urban,"Love, Pain & The Whole Crazy Thing",2006-01-01,46.0,376386.0,1
How Long,Eagles,Long Road out of Eden,2007-10-30,45.0,196053.0,1
Lost Highway,Willie Nelson,Last Of The Breed,2007-01-01,12.0,171786.0,1
Throttleneck,Brad Paisley,5th Gear,2007,17.0,314360.0,1
Before He Cheats,nan,,,,,1
These Days,Vince Gill,These Days,2006-01-01,11.0,235853.0,1
This Is the Last Time (I'm Ever Gonna Hurt),Jim Lauderdale,The Bluegrass Diaries,2007-09-18,0.0,181508.0,1
Crestone,Paul Winter Consort,,,,,1
River,Herbie Hancock,River: The Joni Letters (Expanded Edition),2007-09-25,37.0,324960.0,1
Avant Gershwin,Patti Austin,,,,,1
Anagram,nan,,,,,1
Pilgrimage,Michael Brecker,,,,,1
Mantra Intro / Terence Blanchard / A Tale Of God's Will (A Requiem For Katrina),Terence Blanchard,A Tale Of God's Will (A Requiem For Katrina),2007-01-01,5.0,202106.0,1
Funk Tango,nan,,,,,1
Never Gonna Break My Faith (feat. The Boys Choir of Harlem),Aretha Franklin,Never Gonna Break My Faith (feat. The Boys Choir of Harlem),2020-06-19,30.0,250107.0,1
Blessed & Highly Favored - Live,The Clark Sisters,Live: One Last Time,2007-01-01,44.0,319480.0,1
Blessed & Highly Favored,nan,,,,,1
Before The Daylight's Shot,Ashley Cleveland,,,,,1
A Deeper Level,nan,,,,,1
Salt Of The Earth,Ricky Skaggs and The Whites,Salt Of The Earth,2007-10-09,25.0,189120.0,1
Blessed & Highly Favored - Live,The Clark Sisters,Live: One Last Time,2007-01-01,44.0,319480.0,1
Free To Worship,Fred Hammond,,,,,1
El tren de los momentos,Alejandro Sanz,El tren de los momentos,2006-11-07,21.0,180399.0,1
No Hay Espacio,nan,,,,,1
Residente O Visitante,Calle 13,,,,,1
La Travesia,Juan Luis Guerra 4.40,La Llave De Mi Corazon,2007-01-01,47.0,205586.0,1
100% Mexicano,Pepe Aguilar,100% Mexicano,2007-09-18,33.0,200053.0,1
Before The Next Teardrop Falls,nan,,,,,1
Detalles,Los Tigres Del Norte,Detalles Y Emociones,2007-01-01,39.0,166960.0,1
Si Te Agarran Las Ganas,El Chapo De Sinaloa,Te Va A Gustar,2007-01-01,43.0,167880.0,1
Last Of The Great Mississippi Delta Bluesmen: Live In Dallas,Henry James Townsend,,,,,1
The Road To Escondido,JJ Cale,,,,,1
Poor Old Dirt Farmer,Levon Helm,Dirt Farmer,2007-01-01,31.0,232533.0,1
Washington Square Serenade,Steve Earle,,,,,1
Totemic Flute Chants,nan,,,,,1
Treasures Of Hawaiian Slack Key Guitar,nan,,,,,1
Live! Worldwide,nan,,,,,1
Mind Control,Stephen Marley,Mind Control,2007-03-20,37.0,261079.0,1
African Spirit,Soweto Gospel Choir,,,,,1
Djin Djin,Angelique Kidjo,Djin Djin,2007-05-01,24.0,258226.0,1
Come Share The Wine,Jimmy Sturr,Come Share The Wine,2007-08-21,0.0,214493.0,1
A Green And Red Christmas,nan,,,,,1
Harry Potter And The Deathly Hallows,Jim Dale,,,,,1
The Audacity Of Hope: Thoughts On Reclaiming The American Dream,Barack Obama,,,,,1
The Most Beautiful Girl (In The Room) - Live,Flight of the Conchords,The Distant Future,2007-07-08,20.0,310226.0,1
Spring Awakening,nan,,,,,1
I Wish You Love,Nancy Wilson,Something Wonderful,2004-01-01,60.0,120133.0,1
Ratatouille,nan,,,,,1
Love You I Do (From Dreamgirls),Siedah Garrett,,,,,1
Cerulean Skies,nan,,,,,1
In A Silent Way,nan,,,,,1
I'm Gonna Live Till I Die,nan,,,,,1
Cassadaga,nan,,,,,1
What It Is!: Funky Soul And Rare Grooves (1967-1977),nan,,,,,1
"John Work, III: Recording Black Culture",nan,,,,,1
The Live Wire - Woody Guthrie In Performance 1949,nan,,,,,1
Beauty & Crime,nan,,,,,1
Mark Ronson,nan,,,,,1
Bring The Noise (Benny Benassi Sfaction Remix),nan,,,,,1
I Wish You Love,Nancy Wilson,Something Wonderful,2004-01-01,60.0,120133.0,1
Grechaninov: Passion Week,nan,,,,,1
Judith Sherman,nan,,,,,1
Tower: Made In America,nan,,,,,1
Tower: Made In America,nan,,,,,1
Humperdinck: Hansel & Gretel,nan,,,,,1
Brahms: Ein Deutsches Requiem,nan,,,,,1
Barber/Korngold/Walton: Violin Concertos,nan,,,,,1
"Beethoven Sonatas, Vol. 3",nan,,,,,1
Strange Imaginary Animals,nan,,,,,1
"Stravinsky: Apollo, Concerto In D; Prokofiev: 20 Visions Fugitives",nan,,,,,1
Lorraine Hunt Lieberson Sings Peter Lieberson: Neruda Songs,nan,,,,,1
They Were Made in America,Gary Nannini,Colors from My Guitar,2020-08-28,0.0,392856.0,1
A Love Supreme: The Legacy Of John Coltrane,nan,,,,,1
God's Gonna Cut You Down,Johnny Cash,American V: A Hundred Highways,2006-01-01,60.0,158573.0,1
The Confessions Tour,Madonna,,,,,1
What Goes Around.../...Comes Around (Interlude),Justin Timberlake,FutureSex/LoveSounds,2006-09-12,68.0,448573.0,0
Umbrella,Rihanna,Good Girl Gone Bad,2007-01-01,71.0,275986.0,0
The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",2007-09-25,75.0,269373.0,0
Irreplaceable,Nana & Tea's Jam,Jazzin' R&B - Diva Hits Selection -,2017-08-09,0.0,315400.0,0
Graduation Day,Kanye West,The College Dropout,2004-02-10,49.0,81786.0,0
Back To Black,Amy Winehouse,Back To Black (Deluxe Edition),2006,76.0,241293.0,0
These Days,Vince Gill,These Days,2006-01-01,11.0,235853.0,0
"Echoes, Silence, Patience & Grace",Foo Fighters,,,,,0
The Umbrella Man,Nancy 3. Hoffman,Rainy Daze,2007-06-05,0.0,148080.0,0
Guided Meditations for Sleep: Sleep Like a Baby: Reiki Starlight,Nancy Wyatt,Guided Meditations for Sleep: Sleep Like a Baby: Bonus Edition,2014-10-03,0.0,3600000.0,0
Hey There Delilah,B0b & Nan-Z,Hey There Delilah,2019-06-18,0.0,245357.0,0
Before He Cheats,nan,,,,,0
Taylor Swift,nan,,,,,0
Paramore,nan,,,,,0
Ledisi,nan,,,,,0
Feist,nan,,,,,0
Say It Right,Nelly Furtado,Loose,2006-01-01,77.0,223080.0,0
Big Girls Don't Cry (Personal),Fergie,The Dutchess,2006-09-13,63.0,268120.0,0
1234,Feist,The Reminder,2007-01-01,56.0,183666.0,0
Candyman,Christina Aguilera,Back To Basics,2006-08-14,63.0,194213.0,0
Amazing,Seal,Hits,2009-11-27,39.0,182200.0,0
Dance Tonight,Paul McCartney,Memory Almost Full,2007-06-04,32.0,174933.0,0
Belief,John Mayer,Continuum,2006-09-11,52.0,242333.0,0
Everything,Michael Bublé,Call Me Irresponsible,2007-04-30,67.0,212373.0,0
Window In The Skies,U2,U218 Singles,2006-01-01,20.0,247693.0,0
Hey There Delilah,Plain White T's,All That We Needed,2005-01-01,75.0,232533.0,0
Home,Daughtry,Daughtry (Deluxe Edition),2006,55.0,255666.0,0
(You Want To) Make A Memory - Pop Album Version,Bon Jovi,Lost Highway,2007-01-01,49.0,276453.0,0
Give It To Me,Timbaland,Shock Value,2007-04-02,77.0,234026.0,0
The Sweet Escape,Gwen Stefani,The Sweet Escape,2006-01-01,69.0,246466.0,0
Beautiful Liar,Shakira,,,,,0
Steppin' Out with My Baby (with Christina Aguilera),Tony Bennett,Viva Duets,2012-10-22,37.0,122226.0,0
Simple Pleasures,Spyro Gyra,Good to Go-Go,2007-06-12,10.0,348773.0,0
Over The Rainbow,Dave Koz,At The Movies,2007-01-01,13.0,242960.0,0
Paris Sunrise #7,Ben Harper And The Innocent Criminals,Lifeline,2007-01-01,23.0,317400.0,0
Off The Grid,Beastie Boys,The Mix-Up,2007-01-01,38.0,285094.0,0
"Roundtrip (feat. Kenneth, ""Peanuts,"" Kyle, and Kevin Whalum)",Kirk Whalum,Roundtrip,2007,7.0,228560.0,0
Good to Go-Go,Spyro Gyra,Good to Go-Go,2007-06-12,5.0,401906.0,0
At The Movies,Dave Koz,,,,,0
Italia (feat. Andrea Bocelli),Chris Botti,Italia,2007-09-25,28.0,334626.0,0
Memory Almost Full,Paul McCartney,,,,,0
It Won't Be Soon Before Long,Maroon 5,,,,,0
The Limit To Your Love,Feist,The Reminder,2007-01-01,34.0,260986.0,0
Lost Highway,Bon Jovi,Lost Highway,2007-01-01,44.0,254013.0,0
Don't Stop The Music,Rihanna,,,,,0
Love Today,MIKA,Life in Cartoon Motion,2007-02-05,48.0,235173.0,0
D.A.N.C.E,Justice,Justice,2007-06-11,60.0,242266.0,0
Do It Again,The Chemical Brothers,We Are The Night,2007-06-27,47.0,332973.0,0
Elements Of Life,Tiësto,Elements Of Life,2009-07-22,42.0,505360.0,0
We Are Pilots,Shiny Toy Guns,We Are Pilots,2006-01-01,21.0,254866.0,0
Sound of Silver,LCD Soundsystem,Sound of Silver,2007-03-12,33.0,427160.0,0
D.A.N.C.E,Justice,Justice,2007-06-11,60.0,242266.0,0
James Taylor At Christmas,James Taylor,,,,,0
Somewhere (with IL DIVO) - Live In Concert,Barbra Streisand,Live In Concert 2006,2007-05-05,15.0,214333.0,0
Trav'lin' Light,Queen Latifah,,,,,0
Cool Yule,Bette Midler,Cool Yule,2006,24.0,148453.0,0
Come On,Lucinda Williams,West,2007-01-01,13.0,292946.0,0
Our Country - Rock Version,John Mellencamp,Freedom's Road,2007-01-01,18.0,227400.0,0
Only Mama Knows,Paul McCartney,Memory Almost Full (Deluxe Edition),2007-06-04,18.0,257813.0,0
Timebomb,Beck,Timebomb,2007-08-21,31.0,169089.0,0
Instant Karma,U2,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),2007-06-11,24.0,193186.0,0
If Everyone Cared,Nickelback,All the Right Reasons (Special Edition),2005-09-26,54.0,218013.0,0
Working Class Hero,Green Day,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),2007-06-11,39.0,263733.0,0
It's Not Over,Daughtry,Daughtry (Deluxe Edition),2006,59.0,215026.0,0
The Pot,TOOL,"10,000 Days",2006-04-28,65.0,381946.0,0
"Sick, Sick, Sick",Queens of the Stone Age,Era Vulgaris,2007-01-01,41.0,214733.0,0
I Don't Wanna Stop,Ozzy Osbourne,Black Rain (Expanded Edition),2007-05-18,62.0,239826.0,0
Sweet Sacrifice,Evanescence,The Open Door,2006-01-01,55.0,185533.0,0
Redemption,Shadows Fall,Threads Of Life,2007-03-13,31.0,257133.0,0
Aesthetics Of Hate,Machine Head,The Blackening,2007-03-27,32.0,390296.0,0
Never Ending Hill,King Diamond,Give Me Your Soul...Please,2007-06-26,14.0,276586.0,0
Nothing Left,As I Lay Dying,An Ocean Between Us,2007-08-21,53.0,223653.0,0
The Attitude Song (Remastered),Steve Vai,Flex-Able (25th Anniversary Re-Master),2010-05-15,26.0,202455.0,0
"Always with Me, Always with You",Joe Satriani,Surfing With The Alien,1987,49.0,202533.0,0
Malignant Narcissism - Instrumental,Rush,Snakes & Arrows,2007-04-27,30.0,136986.0,0
The Ecstasy of Gold (Live),Metallica,S&M2,2020-08-28,34.0,161053.0,0
The Pretender,nan,,,,,0
It's Not Over,nan,,,,,0
Icky Thump,nan,,,,,0
The Best Is Yet To Come - 1995 Digital Remaster,Nancy Wilson,Great Ladies Of Song / Spotlight On Nancy Wilson,1995-01-01,21.0,142373.0,0
Sky Blue Sky,Wilco,Sky Blue Sky,2007-05-11,36.0,202826.0,0
Magic,Bruce Springsteen,Magic,2007-09-25,32.0,165080.0,0
Revival,John Fogerty,,,,,0
Daughtry,Daughtry,,,,,0
Wincing The Night Away,nan,,,,,0
Tá Difícil De Voltar - Ao Vivo,Nando Moreno,Submisso a Você,2022-09-02,23.0,275360.0,0
Neon Bible,Arcade Fire,Neon Bible,2007,42.0,136640.0,0
"Alright, Still...",Lily Allen,,,,,0
Hate On Me,Jill Scott,"The Real Thing - Words & Sounds, Vol. 3",2007-09-25,34.0,209013.0,0
If I Have My Way,Chrisette Michele,I Am,2007-01-01,40.0,242720.0,0
When I See You,Fantasia,,,,,0
Just Fine,Mary J. Blige,Growing Pains,2007-01-01,58.0,242133.0,0
Please Don't Go,Tank,"Sex, Love & Pain",2007-05-15,41.0,353640.0,0
Because Of You,Ne-Yo,Because Of You,2007-01-01,71.0,266840.0,0
b.u.d.d.y.,Musiq Soulchild,Sobeautiful,2019-12-27,19.0,223813.0,0
Woman,Raheem DeVaughn,Love Behind The Melody,2008-01-15,31.0,267600.0,0
Bartender (feat. Akon),T-Pain,Epiphany (Expanded Edition),2007-06-05,70.0,238800.0,0
Since I Lost My Baby,Angie Stone,So Amazing: An All-Star Tribute To Luther Vandross,2005-09-01,23.0,322360.0,0
Hate That I Love You,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,70.0,218946.0,0
Same Girl (with Usher),R. Kelly,Double Up,2007-05-25,56.0,252933.0,0
I Am Your Man,Ryan Shaw,This Is Ryan Shaw,2000-10-10,6.0,214226.0,0
I Apologize,Ann Nesby,This Is Love,2005-06-20,18.0,299186.0,0
All Night Long,Randy Crawford,,,,,0
Walk a Mile in My Shoes,Otis Clay,Truth Is,2013-01-08,4.0,376186.0,0
Dream,Alice Smith,"For Lovers, Dreamers & Me",2006,28.0,268640.0,0
JUNGLE☆FANTASY,nanobii,Sunshine Express,2017-07-07,11.0,203672.0,0
That's The Way Of The World,Dwele,"Interpretations: Celebrating The Music Of Earth, Wind & Fire",2007-01-01,14.0,316600.0,0
Make a Baby,Vikter Duplaix,Bold & Beautiful,2006-09-11,23.0,399293.0,0
When I See U,nan,,,,,0
Teachme,nan,,,,,0
Hate That I Love You,nan,,,,,0
Beautiful Flowers Under the Full Moon,Gong Lini; Huang Xuan; Xie Nan; Yuan Jing,Legend of Shanghai,2006-01-01,2.0,193853.0,0
"Sex, Love & Pain",Tank,,,,,0
The Real Thing,Jill Scott,"The Real Thing - Words & Sounds, Vol. 3",2007-09-25,15.0,205120.0,0
Luvanmusiq,Musiq Soulchild,,,,,0
Lost And Found (Find Me),Ledisi,Lost And Found,2007-01-01,13.0,193626.0,0
East Side Story,Emily King,,,,,0
